DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
16-Mar-16 17:55:00,30.69,30.52,0.08,73.3,74.4,74,0.3,0.4,4.4,1.8,0.8,195,342,270,28,-16.22,32.99,24.25,7.84,25.4,77.9,68.7,8.3,30.03,30.23,30.13,0.04,82.5,83.2,82.9,0.1,212,335,278,19,29.27,29.41,29.34,0.03,76,76.6,76.2,0.2,2.5,6.9,5.3,0.8,244,304,277,9,32.02,32.16,32.08,0.04,34.34,34.52,34.41,0.05,40.79,40.98,40.88,0.06,41.41,41.48,41.44,0.02,38.1,38.13,38.12,0.01,34.63,34.63,34.63,0,32.43,32.43,32.43,0,78,88,81,3,-69,-67,-69,1,0,0,0,0,1009.7,1009.9,1009.8,0.1
16-Mar-16 18:00:00,30.51,30.45,0.03,74,74.5,74.2,0.1,0.4,4,1.6,0.8,200,342,278,24,-12.24,30.76,22.91,6.76,24.2,77.1,67.4,7.7,30.02,30.2,30.13,0.03,82.6,83.1,82.9,0.1,207,325,282,22,29.3,29.46,29.38,0.03,75.9,76.5,76.3,0.1,2.1,6,4.4,1,262,324,281,10,31.93,32.02,32,0.03,34.16,34.34,34.29,0.05,40.6,40.79,40.69,0.06,41.34,41.41,41.37,0.02,38.13,38.16,38.15,0.01,34.63,34.63,34.63,0,32.43,32.43,32.43,0,67,79,74,4,-69,-66,-68,1,0,0,0,0,1009.8,1009.9,1009.9,0
16-Mar-16 18:05:00,30.48,30.43,0.03,73.9,74.5,74.2,0.2,0.4,3.1,1.3,0.6,220,333,274,25,-17.36,33.24,25.15,6.87,29.4,77,70,7.4,30.03,30.14,30.08,0.02,82.4,83.2,82.9,0.3,2,354,279,28,29.25,29.39,29.33,0.03,75.6,76.5,76.1,0.2,2.8,6.1,4.5,0.7,253,304,282,9,31.84,31.93,31.89,0.03,34.03,34.16,34.11,0.04,40.4,40.6,40.5,0.06,41.26,41.34,41.3,0.02,38.16,38.19,38.17,0.01,34.63,34.63,34.63,0,32.43,32.43,32.43,0,52,68,60,4,-68,-61,-64,2,0,0,0,0,1009.8,1009.9,1009.8,0
16-Mar-16 18:10:00,30.43,30.32,0.05,73.8,74.2,74,0.1,0.4,4,1.9,0.7,220,321,280,19,-39.42,32.16,15.34,22.43,0.8,76.8,59.5,23.6,29.97,30.12,30.05,0.03,82,82.5,82.3,0.1,238,336,287,15,29.27,29.41,29.36,0.03,75.1,75.7,75.4,0.2,2.8,6.1,4.5,0.7,265,316,289,10,31.68,31.84,31.76,0.05,33.78,34.03,33.9,0.07,40.21,40.4,40.31,0.06,41.18,41.26,41.22,0.02,38.19,38.21,38.2,0.01,34.63,34.63,34.63,0,32.42,32.43,32.43,0,34,52,44,5,-66,-63,-64,1,0,0,0,0,1009.9,1009.9,1009.9,0
16-Mar-16 18:15:00,30.29,30.25,0.02,72.6,74,73.3,0.4,0.4,4,1.6,0.7,19,338,276,32,-39.42,30.47,-15.98,30.29,0.9,74.9,26.2,30.9,29.93,30.04,29.99,0.02,80.7,82.1,81.2,0.4,238,343,285,16,29.26,29.45,29.34,0.05,73.7,75.2,74.2,0.4,2.7,6.5,5.2,0.6,250,311,283,9,31.51,31.68,31.6,0.05,33.53,33.78,33.66,0.07,40.01,40.21,40.11,0.06,41.1,41.18,41.14,0.02,38.21,38.23,38.22,0.01,34.62,34.63,34.63,0,32.42,32.43,32.42,0,27,35,31,2,-64,-46,-56,6,0,0,0,0,1009.8,1010,1009.9,0.1
16-Mar-16 18:20:00,30.3,30.24,0.03,72.2,73,72.6,0.2,0.6,3.7,1.9,0.6,222,327,276,22,-20.18,30.64,21.39,8.08,12.8,74.1,64.7,8.3,29.97,30.07,30.01,0.02,80.1,81.1,80.5,0.3,234,331,288,17,29.3,29.43,29.38,0.03,73.1,73.9,73.4,0.2,2.9,6.4,5,0.8,257,306,284,7,31.33,31.51,31.42,0.05,33.28,33.54,33.42,0.08,39.81,40.01,39.91,0.06,41.02,41.1,41.06,0.02,38.23,38.25,38.24,0.01,34.62,34.62,34.62,0,32.42,32.42,32.42,0,18,27,24,3,-46,-39,-43,1,0,0,0,0,1010,1010.1,1010,0
16-Mar-16 18:25:00,30.26,30.21,0.02,72.2,73.4,72.9,0.4,0.4,3.7,1.9,0.6,221,340,279,20,-39.24,31.72,12.62,25.25,1.5,77.1,56,26,29.95,30.06,30.02,0.02,80.1,81.4,80.9,0.4,230,333,280,17,29.35,29.48,29.43,0.02,73.3,74.7,74,0.4,2.8,6,4.4,0.8,255,311,286,9,31.2,31.33,31.27,0.04,33.08,33.29,33.18,0.06,39.6,39.81,39.7,0.06,40.93,41.02,40.98,0.03,38.25,38.27,38.26,0.01,34.62,34.62,34.62,0,32.42,32.42,32.42,0,9,19,13,3,-39,-33,-36,2,0,0,0,0,1010.1,1010.2,1010.2,0
16-Mar-16 18:30:00,30.25,30.21,0.02,73.4,74.1,73.9,0.2,0.4,3,1.6,0.5,201,334,289,21,-39.34,30.85,18.36,16.92,1.3,87.3,61.3,17.4,29.92,30.05,30,0.02,81.3,82,81.8,0.2,259,348,294,13,29.37,29.45,29.41,0.01,74.5,75.4,75,0.2,2.1,6.1,4.1,0.9,242,319,288,11,31.09,31.2,31.15,0.03,32.91,33.08,33,0.05,39.38,39.6,39.49,0.06,40.84,40.93,40.89,0.03,38.27,38.3,38.29,0.01,34.62,34.62,34.62,0,32.42,32.42,32.42,0,3,10,6,2,-35,-31,-33,1,0,0,0,0,1010.2,1010.2,1010.2,0
16-Mar-16 18:35:00,30.25,30.21,0.03,73.1,74.2,73.6,0.4,0.4,3.5,1.4,0.8,211,334,279,24,-28.51,30.9,23.93,8.79,3,75.4,67.5,9.4,29.89,30.04,29.98,0.03,81,82.1,81.4,0.3,230,341,283,20,29.23,29.43,29.33,0.05,73.9,75.4,74.4,0.4,2,6.3,4.2,0.8,252,326,283,10,31.02,31.1,31.05,0.03,32.79,32.92,32.85,0.04,39.17,39.38,39.28,0.06,40.75,40.84,40.8,0.03,38.3,38.31,38.31,0,34.62,34.62,34.62,0,32.42,32.42,32.42,0,0,3,1,1,-37,-31,-34,2,0,0,0,0,1010.2,1010.3,1010.2,0
16-Mar-16 18:40:00,30.3,30.24,0.03,72.3,73.2,73,0.2,0.4,2.6,0.9,0.6,20,324,266,29,-22.57,30.65,22.39,10.01,16.4,74.7,62,11.3,29.96,30.05,30.01,0.02,80,81.1,80.8,0.3,211,349,277,24,29.23,29.5,29.37,0.06,72.9,74.3,73.7,0.4,0.8,5.2,3.5,0.9,244,321,280,13,30.94,31.02,30.98,0.02,32.68,32.8,32.73,0.03,38.96,39.17,39.07,0.06,40.66,40.75,40.71,0.03,38.31,38.33,38.32,0.01,34.62,34.62,34.62,0,32.42,32.42,32.42,0,0,0,0,0,-41,-36,-39,1,0,0,0,0,1010.1,1010.3,1010.2,0.1
16-Mar-16 18:45:00,30.27,30.22,0.02,71.5,72.3,71.8,0.2,0.4,3.6,1.6,0.8,208,312,257,18,-39.23,30.38,17.24,15.51,1.8,74.2,59.6,16.2,29.93,30.08,30.02,0.03,79.1,80.1,79.5,0.2,235,332,275,17,29.29,29.52,29.41,0.07,72,73.1,72.3,0.2,2.2,5.9,4.2,0.8,237,299,275,9,30.84,30.94,30.89,0.03,32.51,32.68,32.59,0.05,38.76,38.96,38.86,0.06,40.56,40.66,40.61,0.03,38.33,38.35,38.34,0.01,34.61,34.62,34.61,0,32.42,32.42,32.42,0,0,0,0,0,-42,-39,-41,1,0,0,0,0,1010.2,1010.3,1010.2,0
16-Mar-16 18:50:00,30.25,30.2,0.02,71.6,72.3,71.9,0.2,0.4,4,1.6,0.6,195,330,269,26,-39.27,29.96,-30.99,19.88,1.8,73.3,11.7,19.9,29.97,30.08,30.03,0.02,79,79.9,79.5,0.2,233,327,281,18,29.41,29.54,29.46,0.03,72.2,73.3,72.6,0.3,2.3,5.7,4,0.7,238,305,278,9,30.76,30.84,30.8,0.02,32.39,32.51,32.44,0.03,38.56,38.76,38.66,0.06,40.47,40.56,40.51,0.03,38.35,38.36,38.36,0.01,34.61,34.61,34.61,0,32.42,32.42,32.42,0,0,0,0,0,-41,-39,-40,1,0,0,0,0,1010.2,1010.3,1010.3,0
16-Mar-16 18:55:00,30.25,30.21,0.02,72.2,73,72.6,0.2,0.4,3.2,1.1,0.7,172,355,249,32,-39.31,30.3,7.73,15,2.5,74.4,52.6,16.4,29.92,30.06,30.01,0.02,79.8,80.7,80.3,0.2,220,339,270,23,29.37,29.53,29.44,0.04,73.2,73.9,73.6,0.2,1.8,5.2,3.8,0.7,236,310,272,11,30.69,30.76,30.73,0.02,32.28,32.39,32.36,0.03,38.37,38.56,38.47,0.06,40.37,40.47,40.42,0.03,38.36,38.38,38.37,0.01,34.61,34.61,34.61,0,32.42,32.42,32.42,0,0,0,0,0,-54,-40,-46,4,0,0,0,0,1010.3,1010.3,1010.3,0
16-Mar-16 19:00:00,30.22,30.15,0.02,72.8,73.1,73,0.1,0.4,3.2,1.4,0.5,195,311,259,20,-39.42,25.47,-24.29,23.93,1,74.8,19.4,25.8,29.89,30.01,29.96,0.03,80.3,80.8,80.5,0.1,213,338,265,19,29.3,29.46,29.39,0.03,73.2,73.9,73.6,0.2,2.7,5.3,4.2,0.6,248,298,273,8,30.6,30.69,30.65,0.03,32.15,32.28,32.22,0.04,38.19,38.37,38.28,0.05,40.27,40.37,40.32,0.03,38.38,38.39,38.38,0,34.61,34.61,34.61,0,32.42,32.42,32.42,0,0,0,0,0,-66,-54,-61,3,0,0,0,0,1010.3,1010.4,1010.4,0
16-Mar-16 19:05:00,30.17,30.09,0.04,72.9,73.4,73.1,0.1,0.4,3.4,1.5,0.6,218,355,283,22,-39.47,38.65,-5.94,29.03,1,75.5,36.5,29.2,29.83,29.99,29.92,0.04,80.1,80.9,80.5,0.2,239,344,291,18,29.25,29.45,29.34,0.05,73.2,74,73.5,0.3,1.9,6,4,0.9,255,320,285,11,30.5,30.6,30.55,0.03,32.01,32.15,32.08,0.05,38.01,38.19,38.1,0.05,40.17,40.27,40.22,0.03,38.39,38.4,38.39,0.01,34.61,34.61,34.61,0,32.42,32.42,32.42,0,0,0,0,0,-67,-65,-66,1,0,0,0,0,1010.4,1010.4,1010.4,0
16-Mar-16 19:10:00,30.07,30.02,0.03,72.8,73,72.9,0.1,0.4,2.9,1.2,0.6,21,352,283,34,-39.61,30.34,-11.07,29.43,1,73.9,30.4,28.8,29.81,29.92,29.88,0.02,80,80.5,80.2,0.1,231,342,292,18,29.26,29.39,29.32,0.03,73,73.4,73.2,0.1,2,5.3,3.9,0.7,261,336,289,10,30.41,30.5,30.45,0.03,31.89,32.01,31.95,0.04,37.83,38.01,37.92,0.05,40.06,40.16,40.11,0.03,38.4,38.41,38.41,0.01,34.61,34.61,34.61,0,32.42,32.42,32.42,0,0,0,0,0,-68,-65,-66,1,0,0,0,0,1010.4,1010.4,1010.4,0
16-Mar-16 19:15:00,30.04,30,0.02,73,73.6,73.2,0.2,0.4,2.3,1,0.5,19,349,276,29,-39.36,35.5,5.67,25.95,1.3,76.5,48.2,26.9,29.79,29.91,29.85,0.03,80.3,81,80.6,0.2,227,332,291,20,29.3,29.37,29.34,0.02,73.3,74,73.7,0.2,2,5,3.5,0.8,263,326,290,13,30.32,30.41,30.36,0.03,31.77,31.89,31.84,0.04,37.64,37.83,37.73,0.05,39.96,40.06,40.01,0.03,38.41,38.42,38.41,0,34.61,34.61,34.61,0,32.42,32.42,32.42,0,0,0,0,0,-66,-64,-65,0,0,0,0,0,1010.4,1010.5,1010.4,0
16-Mar-16 19:20:00,30,29.94,0.03,73.5,74,73.8,0.1,0.4,2.2,1,0.4,239,335,280,19,-39.08,31.14,5.34,22.34,1.2,76,48.9,23,29.76,29.89,29.82,0.03,80.9,81.3,81.1,0.1,261,337,297,14,29.23,29.35,29.29,0.03,74,74.4,74.2,0.1,1.9,5.3,3.3,0.6,265,320,293,10,30.22,30.31,30.27,0.03,31.65,31.77,31.71,0.04,37.47,37.64,37.55,0.05,39.86,39.96,39.91,0.03,38.42,38.43,38.42,0,34.61,34.61,34.61,0,32.42,32.42,32.42,0,0,0,0,0,-66,-64,-65,0,0,0,0,0,1010.5,1010.7,1010.6,0.1
16-Mar-16 19:25:00,29.96,29.92,0.02,73.6,74,73.8,0.1,0.4,1.7,0.8,0.4,229,337,281,24,-39.3,29.82,-20.41,27.84,1.3,89.8,22.5,28.2,29.72,29.84,29.79,0.02,80.8,81.2,81,0.1,247,339,293,20,29.24,29.34,29.28,0.02,73.9,74.4,74.1,0.1,1.6,4.6,3.3,0.6,270,323,293,9,30.15,30.22,30.19,0.02,31.58,31.65,31.61,0.02,37.29,37.47,37.38,0.05,39.76,39.86,39.81,0.03,38.42,38.43,38.43,0,34.61,34.61,34.61,0,32.42,32.42,32.42,0,0,0,0,0,-65,-48,-59,5,0,0,0,0,1010.6,1010.6,1010.6,0
16-Mar-16 19:30:00,29.98,29.93,0.02,73.6,73.8,73.7,0.1,0.4,1.7,0.8,0.4,235,336,286,20,-39.34,32.91,-1.6,28.31,1.3,83.5,41.8,29.3,29.77,29.86,29.82,0.02,80.7,81,80.8,0.1,244,339,295,14,29.26,29.35,29.31,0.02,73.8,74.1,73.9,0.1,2.4,5,3.6,0.5,270,312,291,7,30.09,30.15,30.12,0.02,31.49,31.58,31.54,0.03,37.12,37.29,37.21,0.05,39.65,39.76,39.71,0.03,38.43,38.44,38.43,0,34.6,34.61,34.61,0,32.42,32.42,32.42,0,0,0,0,0,-48,-33,-40,4,0,0,0,0,1010.6,1010.7,1010.6,0
16-Mar-16 19:35:00,30.04,29.99,0.02,73,73.6,73.3,0.2,0.4,2.6,0.9,0.5,234,328,284,20,-39.14,30.23,7.28,23.02,1.8,78.4,50.6,23.8,29.78,29.9,29.84,0.02,80,80.9,80.4,0.2,234,328,294,15,29.26,29.4,29.33,0.03,73,73.9,73.4,0.2,1.9,4.7,3.5,0.6,268,322,294,9,30.06,30.09,30.08,0.01,31.43,31.49,31.46,0.02,36.96,37.12,37.04,0.05,39.55,39.65,39.6,0.03,38.43,38.44,38.44,0,34.6,34.61,34.6,0,32.41,32.42,32.42,0,0,0,0,0,-33,-26,-29,2,0,0,0,0,1010.6,1010.8,1010.7,0
16-Mar-16 19:40:00,30.1,30.04,0.03,72.2,73,72.5,0.3,0.4,1.8,1,0.4,242,328,286,19,-39.29,30.73,8.87,21.19,1.7,74,52.2,22.1,29.81,29.96,29.9,0.03,79.3,80.1,79.7,0.2,251,329,292,15,29.3,29.42,29.37,0.02,72.3,73.2,72.8,0.2,2.1,4.2,3.3,0.4,272,320,296,9,30.06,30.06,30.06,0,31.39,31.43,31.41,0.01,36.81,36.96,36.89,0.04,39.44,39.55,39.49,0.03,38.44,38.44,38.44,0,34.6,34.61,34.6,0,32.41,32.42,32.42,0,0,0,0,0,-27,-22,-24,1,0,0,0,0,1010.8,1011,1010.9,0.1
16-Mar-16 19:45:00,30.16,30.1,0.03,71.4,72.2,71.8,0.3,0.4,2.9,1.1,0.5,247,337,285,19,-39.43,31.35,2.84,24.68,1.8,75.8,44.8,24.9,29.88,30.01,29.95,0.02,78.4,79.3,78.9,0.2,251,345,295,17,29.33,29.45,29.38,0.02,71.5,72.4,71.9,0.3,1.9,4.8,3.6,0.6,267,319,293,7,30.06,30.07,30.07,0,31.37,31.39,31.38,0.01,36.67,36.81,36.74,0.04,39.33,39.44,39.39,0.03,38.44,38.44,38.44,0,34.6,34.6,34.6,0,32.42,32.42,32.42,0,0,0,0,0,-24,-22,-23,0,0,0,0,0,1011,1011,1011,0
16-Mar-16 19:50:00,30.21,30.16,0.02,71.1,71.5,71.2,0.1,0.4,1.9,1,0.4,217,334,277,23,-39.31,60,-8.13,29.85,1.4,73.9,33.5,29.4,29.94,30.05,29.99,0.02,78.2,78.8,78.4,0.1,250,334,288,18,29.38,29.51,29.45,0.03,71.3,72.2,71.7,0.3,2.5,4.6,3.8,0.4,278,306,291,5,30.07,30.09,30.08,0.01,31.35,31.37,31.36,0.01,36.55,36.67,36.61,0.04,39.23,39.33,39.28,0.03,38.44,38.44,38.44,0,34.6,34.6,34.6,0,32.42,32.42,32.42,0,0,0,0,0,-25,-23,-24,0,0,0,0,0,1011,1011.1,1011,0
16-Mar-16 19:55:00,30.22,30.17,0.02,71.3,72,71.7,0.2,0.4,2.4,1.4,0.4,218,314,276,17,-39.38,32.21,-4.57,27.55,1.7,93.9,36.8,27.1,29.92,30.06,30,0.02,78.7,79.2,79,0.2,253,312,285,12,29.39,29.5,29.44,0.02,72.1,72.8,72.5,0.2,2.4,4.4,3.2,0.4,273,320,293,8,30.09,30.11,30.1,0.01,31.31,31.35,31.33,0.01,36.42,36.55,36.49,0.04,39.12,39.23,39.17,0.03,38.44,38.44,38.44,0,34.6,34.6,34.6,0,32.41,32.42,32.42,0,0,0,0,0,-29,-24,-26,2,0,0,0,0,1011.1,1011.2,1011.2,0
16-Mar-16 20:00:00,30.19,30.14,0.02,72,72.3,72.1,0.1,0.4,2.1,1.1,0.5,212,320,273,20,-39.26,31.29,-24,24.55,1.5,73.4,18,24.5,29.93,30.04,29.98,0.02,79.2,79.5,79.4,0.1,0,355,272,69,29.33,29.47,29.4,0.03,72.7,73,72.9,0.1,1.6,4.7,3.2,0.6,242,339,289,13,30.11,30.12,30.12,0,31.29,31.32,31.31,0.01,36.31,36.42,36.37,0.03,39.02,39.12,39.07,0.03,38.43,38.44,38.44,0,34.6,34.6,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-32,-29,-30,1,0,0,0,0,1011.2,1011.2,1011.2,0
16-Mar-16 20:05:00,30.17,30.13,0.02,72.1,72.4,72.2,0.1,0.4,1.9,0.9,0.4,203,327,274,23,-39.48,30.73,-17.24,24.92,1.7,73.5,24.9,25.2,29.89,30.01,29.96,0.02,79.2,79.7,79.4,0.1,243,5,279,31,29.34,29.48,29.4,0.02,72.6,72.9,72.8,0.1,1.8,5.1,3.5,0.7,254,301,280,10,30.12,30.13,30.13,0,31.28,31.3,31.29,0.01,36.2,36.31,36.25,0.03,38.92,39.02,38.97,0.03,38.43,38.44,38.43,0,34.6,34.6,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-35,-31,-33,1,0,0,0,0,1011.2,1011.2,1011.2,0
16-Mar-16 20:10:00,30.21,30.16,0.02,72.1,72.5,72.3,0.1,0.4,2.6,1.1,0.6,212,323,265,23,-39.56,36.67,-9.07,30.51,2,73.7,33.1,30.8,29.95,30.04,29.99,0.02,79.4,79.7,79.6,0.1,219,342,280,24,29.36,29.49,29.42,0.03,72.9,73.3,73.1,0.1,2.2,4.3,3.4,0.4,247,307,279,10,30.13,30.14,30.13,0,31.26,31.28,31.28,0.01,36.09,36.2,36.14,0.03,38.82,38.92,38.87,0.03,38.42,38.43,38.43,0,34.6,34.6,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-40,-34,-36,2,0,0,0,0,1011.2,1011.2,1011.2,0
16-Mar-16 20:15:00,30.17,30.12,0.02,72.3,73.2,72.8,0.3,0.4,2.5,1.2,0.5,217,341,283,23,-39.24,29.98,-26.44,26.32,2.4,74.3,16.2,26.9,29.9,30.03,29.97,0.03,79.5,80.3,80,0.3,239,338,290,16,29.35,29.48,29.42,0.03,73.1,73.7,73.5,0.2,1.5,4.8,3.4,0.8,244,310,281,12,30.12,30.13,30.13,0,31.22,31.26,31.24,0.01,35.99,36.09,36.04,0.03,38.72,38.82,38.77,0.03,38.42,38.43,38.42,0,34.6,34.6,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-40,-39,-39,0,0,0,0,0,1011.2,1011.3,1011.2,0
16-Mar-16 20:20:00,30.15,30.09,0.02,72.9,73.4,73.1,0.1,0.4,2.6,1.3,0.4,218,333,278,21,-39.26,39.2,-10.89,32.02,1.6,74.8,32.1,32.8,29.86,29.99,29.94,0.02,80,80.5,80.2,0.2,235,337,290,16,29.32,29.46,29.39,0.03,73.3,74.1,73.7,0.2,1.9,4.6,3.5,0.7,250,306,285,7,30.1,30.12,30.11,0.01,31.17,31.22,31.2,0.01,35.89,35.99,35.94,0.03,38.62,38.72,38.67,0.03,38.41,38.42,38.41,0,34.6,34.6,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-47,-39,-43,3,0,0,0,0,1011.2,1011.3,1011.2,0
16-Mar-16 20:25:00,30.11,30.07,0.02,73.3,74.5,73.9,0.4,0.4,2.2,0.8,0.5,254,336,295,18,-40,55.61,-13.13,31.34,2,80.6,29.2,31.6,29.88,30,29.95,0.03,80.4,82,81.3,0.4,259,339,292,13,29.38,29.48,29.44,0.02,74.1,75.5,74.9,0.4,2,4.4,3.1,0.5,250,310,285,11,30.08,30.1,30.09,0.01,31.15,31.17,31.16,0.01,35.8,35.89,35.84,0.03,38.53,38.62,38.57,0.03,38.4,38.41,38.41,0,34.6,34.6,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-47,-28,-38,7,0,0,0,0,1011.3,1011.4,1011.4,0
16-Mar-16 20:30:00,30.12,30.07,0.02,74.4,75.1,74.7,0.2,0.4,0.4,0.3,0,40,340,278,40,-39.37,35.94,4.99,27.1,2.1,90.6,48.5,29.2,29.83,29.97,29.92,0.03,81.9,82.9,82.4,0.3,240,339,287,19,29.31,29.44,29.37,0.03,75.5,76.2,75.8,0.2,1.5,4.4,3.3,0.7,264,318,288,8,30.07,30.08,30.07,0,31.14,31.16,31.15,0.01,35.7,35.79,35.75,0.03,38.43,38.52,38.48,0.03,38.39,38.4,38.4,0,34.6,34.6,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-30,-27,-29,1,0,0,0,0,1011.4,1011.5,1011.4,0
16-Mar-16 20:35:00,30.1,30.05,0.02,75.1,75.6,75.4,0.2,0.4,2.5,1.1,0.5,37,341,262,25,-39.28,39.08,22.95,18.22,1.5,84.6,68.8,19.8,29.82,29.95,29.89,0.02,82.9,83.4,83.1,0.1,201,337,282,24,29.23,29.39,29.33,0.03,76.1,76.6,76.4,0.1,0.9,4.4,2.9,0.6,253,313,282,10,30.05,30.07,30.06,0.01,31.1,31.14,31.12,0.01,35.61,35.7,35.66,0.03,38.34,38.43,38.39,0.03,38.38,38.39,38.39,0,34.6,34.6,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-39,-29,-34,3,0,0,0,0,1011.4,1011.4,1011.4,0
16-Mar-16 20:40:00,30.06,30.01,0.02,75.5,75.9,75.7,0.1,0.4,2.5,1.1,0.5,209,305,256,20,-39.23,29.88,27.3,12.23,1.9,100,74.1,13.2,29.79,29.9,29.84,0.02,83.2,83.6,83.4,0.1,231,326,278,18,29.2,29.32,29.27,0.03,76.3,76.7,76.6,0.1,1.7,4.1,3.1,0.5,260,306,285,6,30.02,30.05,30.04,0.01,31.05,31.11,31.08,0.02,35.53,35.61,35.57,0.02,38.25,38.34,38.3,0.03,38.37,38.38,38.38,0,34.6,34.6,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-46,-39,-42,2,0,0,0,0,1011.4,1011.4,1011.4,0
16-Mar-16 20:45:00,30.04,29.98,0.02,75.6,75.8,75.7,0.1,0.4,2.1,0.6,0.4,227,323,267,20,-38.92,31.7,28.35,9.08,2.4,87.4,75,9.6,29.75,29.86,29.81,0.02,83.2,83.5,83.3,0.1,228,342,282,22,29.18,29.32,29.25,0.03,76.3,76.5,76.4,0.1,0.8,3.6,2.4,0.5,253,303,283,9,29.99,30.02,30.01,0.01,31.02,31.05,31.03,0.01,35.44,35.53,35.48,0.02,38.17,38.25,38.21,0.02,38.36,38.37,38.36,0,34.6,34.6,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-46,-44,-45,1,0,0,0,0,1011.5,1011.5,1011.5,0
16-Mar-16 20:50:00,30.01,29.96,0.02,75.6,75.9,75.8,0.1,0.4,2.2,1.1,0.4,204,335,260,24,-39.13,29.9,28.42,8.76,2.7,100,75.3,8.6,29.75,29.84,29.81,0.02,83.1,83.4,83.3,0.1,237,321,284,17,29.22,29.32,29.28,0.02,76,76.5,76.3,0.1,1.8,4.4,3,0.5,261,313,282,9,29.96,29.99,29.98,0.01,30.97,31.02,30.99,0.02,35.36,35.44,35.4,0.02,38.09,38.17,38.13,0.03,38.34,38.36,38.35,0,34.6,34.61,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-49,-43,-46,2,0,0,0,0,1011.5,1011.5,1011.5,0
16-Mar-16 20:55:00,29.99,29.95,0.02,75.8,76.3,76,0.2,0.4,1.7,0.8,0.4,198,330,262,24,-39.41,42.58,27.08,12.75,2.5,79.7,73.6,14.1,29.76,29.87,29.83,0.02,83.1,83.6,83.4,0.1,237,333,278,19,29.25,29.36,29.31,0.02,76.3,77,76.6,0.2,2,4.6,3.2,0.5,263,306,285,8,29.91,29.96,29.93,0.01,30.91,30.97,30.94,0.02,35.28,35.36,35.32,0.02,38,38.09,38.04,0.02,38.33,38.34,38.34,0,34.6,34.61,34.6,0,32.41,32.41,32.41,0,0,0,0,0,-49,-37,-43,4,0,0,0,0,1011.5,1011.7,1011.6,0
