DateAndTime,AirTemp @2m: Min,AirTemp @2m: Max,AirTemp @2m: Avg,AirTemp @2m: SDv,Humidity @2m: Min,Humidity @2m: Max,Humidity @2m: Avg,Humidity @2m: SDv,WindSp @2m: Min,WindSp @2m: Max,WindSp @2m: Avg,WindSp @2m: SDv,WindDir @2m: Min,WindDir @2m: Max,WindDir @2m: Avg,WindDir @2m: SDv,AirTemp @8m: Min,AirTemp @8m: Max,AirTemp @8m: Avg,AirTemp @8m: SDv,Humidity @8m: Min,Humidity @8m: Max,Humidity @8m: Avg,Humidity @8m: SDv,AirTemp @16m: Min,AirTemp @16m: Max,AirTemp @16m: Avg,AirTemp @16m: SDv,Humidity @16m: Min,Humidity @16m: Max,Humidity @16m: Avg,Humidity @16m: SDv,WindDir @16m: Min,WindDir @16m: Max,WindDir @16m: Avg,WindDir @16m: SDv,AirTemp @50m: Min,AirTemp @50m: Max,AirTemp @50m: Avg,AirTemp @50m: SDv,Humidity @50m: Min,Humidity @50m: Max,Humidity @50m: Avg,Humidity @50m: SDv,WindSp @50m: Min,WindSp @50m: Max,WindSp @50m: Avg,WindSp @50m: SDv,WindDir @50m: Min,WindDir @50m: Max,WindDir @50m: Avg,WindDir @50m: SDv,SoilTemp @5cm: Min,SoilTemp @5cm: Max,SoilTemp @5cm: Avg,SoilTemp @5cm: SDv,SoilTemp @GND: Min,SoilTemp @GND: Max,SoilTemp @GND: Avg,SoilTemp @GND: SDv,SoilTemp @-5cm: Min,SoilTemp @-5cm: Max,SoilTemp @-5cm: Avg,SoilTemp @-5cm: SDv,SoilTemp @-10cm: Min,SoilTemp @-10cm: Max,SoilTemp @-10cm: Avg,SoilTemp @-10cm: SDv,SoilTemp @-20cm: Min,SoilTemp @-20cm: Max,SoilTemp @-20cm: Avg,SoilTemp @-20cm: SDv,SoilTemp @-50cm: Min,SoilTemp @-50cm: Max,SoilTemp @-50cm: Avg,SoilTemp @-50cm: SDv,SoilTemp @-1mt: Min,SoilTemp @-1mt: Max,SoilTemp @-1mt: Avg,SoilTemp @-1mt: SDv,ShortWave Radiation: Min,ShortWave Radiation: Max,ShortWave Radiation: Avg,ShortWave Radiation: SDv,LongWave Radiation: Min,LongWave Radiation: Max,LongWave Radiation: Avg,LongWave Radiation: SDv,RainFall-2: Min,RainFall-2: Max,RainFall-2: Avg,RainFall-2: SDv,Pressure- 01: Min,Pressure- 01: Max,Pressure- 01: Avg,Pressure- 01: SDv
17-Mar-16 05:55:00,26.3,26.19,0.05,89.2,89.5,89.4,0.1,0.3,0.4,0.4,0,19,355,21,116,-40,-39.87,-39.98,0.03,0,0,0,0,26.7,26.81,26.77,0.02,93,93.2,93.1,0.1,0,9,44,100,26.48,26.58,26.54,0.02,85,85.2,85.1,0.1,2.8,3.9,3.4,0.2,0,355,4,53,25.24,25.28,25.25,0.01,26.12,26.18,26.15,0.02,29.45,29.51,29.48,0.02,32.37,32.42,32.4,0.01,35.54,35.57,35.56,0.01,34.82,34.82,34.82,0,32.41,32.41,32.41,0,0,0,0,0,-59,-56,-58,1,0,0,0,0,1010.6,1010.8,1010.7,0
17-Mar-16 06:00:00,26.44,26.37,0.04,88.5,89.3,88.9,0.3,0.3,0.9,0.3,0.1,19,356,12,143,-40,-39.9,-39.99,0.02,0,0,0,0,26.72,26.83,26.78,0.02,92.8,93,92.9,0.1,0,9,81,142,26.52,26.6,26.56,0.02,84.8,85.1,85,0.1,2.7,4,3.4,0.2,0,345,6,23,25.24,25.28,25.26,0.01,26.08,26.12,26.09,0.01,29.4,29.45,29.43,0.01,32.33,32.38,32.35,0.01,35.51,35.54,35.53,0.01,34.82,34.82,34.82,0,32.4,32.41,32.41,0,0,0,0,0,-61,-58,-60,1,0,0,0,0,1010.8,1010.8,1010.8,0
17-Mar-16 06:05:00,26.52,26.46,0.03,87.9,88.5,88.2,0.1,0.3,2,0.6,0.5,19,356,17,129,-40,-39.94,-40,0.01,0,0,0,0,26.74,26.85,26.8,0.02,92.7,92.9,92.8,0,0,9,46,108,26.53,26.62,26.59,0.02,84.6,84.9,84.7,0.1,2.6,4,3.5,0.3,0,355,6,49,25.28,25.33,25.3,0.01,26.06,26.08,26.07,0.01,29.35,29.4,29.38,0.01,32.29,32.33,32.31,0.01,35.49,35.51,35.5,0.01,34.82,34.82,34.82,0,32.4,32.41,32.41,0,0,0,0,0,-62,-60,-61,1,0,0,0,0,1010.8,1010.9,1010.9,0
17-Mar-16 06:10:00,26.58,26.53,0.02,87.5,88,87.7,0.1,0.3,2.1,0.8,0.5,19,356,9,147,-40,-39.89,-39.98,0.03,0,0,0,0,26.76,26.85,26.81,0.02,92.5,92.8,92.6,0.1,0,9,87,147,26.57,26.66,26.62,0.02,84.2,84.6,84.4,0.1,3,3.9,3.5,0.2,0,355,3,79,25.33,25.38,25.35,0.02,26.06,26.06,26.06,0,29.31,29.35,29.33,0.01,32.25,32.29,32.27,0.01,35.46,35.49,35.47,0.01,34.82,34.82,34.82,0,32.41,32.41,32.41,0,0,0,0,0,-63,-61,-62,1,0,0,0,0,1010.9,1010.9,1010.9,0
17-Mar-16 06:15:00,26.62,26.57,0.02,87.2,87.6,87.4,0.1,0.7,2,1.2,0.3,19,356,16,139,-40,27.91,-23.13,27.93,0,94.5,21.9,36.4,26.74,26.84,26.8,0.02,92.6,92.7,92.6,0,0,9,27,76,26.56,26.66,26.62,0.02,84.1,84.3,84.2,0.1,3,4.4,3.6,0.3,0,354,2,97,25.38,25.44,25.42,0.02,26.06,26.07,26.06,0,29.27,29.31,29.29,0.01,32.2,32.25,32.22,0.01,35.43,35.46,35.45,0.01,34.82,34.82,34.82,0,32.41,32.41,32.41,0,0,0,0,0,-63,-61,-62,1,0,0,0,0,1010.9,1010.9,1010.9,0
17-Mar-16 06:20:00,26.64,26.6,0.02,87,87.3,87.1,0.1,0.6,1.9,1.1,0.3,19,356,27,77,-39.97,-39.46,-39.84,0.11,0,0,0,0,26.72,26.84,26.79,0.02,92.6,92.8,92.7,0.1,0,9,49,106,26.58,26.65,26.62,0.02,84.1,84.2,84.2,0,2.8,4.1,3.6,0.2,0,354,4,83,25.44,25.48,25.46,0.01,26.06,26.07,26.07,0,29.23,29.27,29.25,0.01,32.16,32.2,32.18,0.01,35.4,35.43,35.42,0.01,34.82,34.82,34.82,0,32.41,32.41,32.41,0,0,0,0,0,-64,-63,-63,0,0,0,0,0,1010.9,1011,1010.9,0
17-Mar-16 06:25:00,26.65,26.6,0.02,86.9,87.1,86.9,0.1,0.3,1.5,0.6,0.3,19,355,26,63,-40,-39.78,-39.9,0.04,0,0,0,0,26.72,26.82,26.78,0.02,92.5,92.7,92.6,0.1,0,9,61,123,26.55,26.65,26.61,0.02,84.1,84.2,84.2,0,2.8,4.2,3.5,0.3,0,355,4,94,25.48,25.5,25.49,0.01,26.07,26.08,26.08,0,29.19,29.23,29.21,0.01,32.12,32.16,32.14,0.01,35.37,35.4,35.39,0.01,34.82,34.83,34.82,0,32.41,32.41,32.41,0,0,0,0,0,-64,-62,-63,1,0,0,0,0,1011,1011.1,1011.1,0
17-Mar-16 06:30:00,26.65,26.6,0.02,86.8,87,86.9,0.1,0.3,1.8,1,0.4,19,355,19,131,-40,-39.84,-39.96,0.04,0,0,0,0,26.73,26.83,26.79,0.02,92.5,92.6,92.6,0,0,9,63,122,26.59,26.69,26.64,0.02,83.9,84.1,84,0.1,3.2,4.2,3.6,0.2,0,355,3,79,25.5,25.53,25.51,0.01,26.08,26.08,26.08,0,29.16,29.19,29.18,0.01,32.08,32.12,32.1,0.01,35.35,35.37,35.36,0.01,34.82,34.83,34.83,0,32.4,32.41,32.41,0,0,0,0,0,-64,-62,-63,0,0,0,0,0,1011.1,1011.2,1011.1,0
17-Mar-16 06:35:00,26.65,26.61,0.02,86.7,86.9,86.8,0,0.3,2,1,0.3,19,355,17,135,-40,44.75,-37.8,11.51,0,88.3,2.7,14.6,26.72,26.83,26.79,0.02,92.4,92.6,92.5,0.1,0,9,38,91,26.61,26.67,26.64,0.01,83.9,84,83.9,0,3.3,4.5,3.9,0.2,0,354,4,61,25.53,25.55,25.54,0.01,26.08,26.09,26.08,0,29.13,29.16,29.15,0.01,32.04,32.08,32.06,0.01,35.32,35.35,35.33,0.01,34.83,34.83,34.83,0,32.4,32.41,32.41,0,0,4,1,1,-65,-63,-64,0,0,0,0,0,1011.2,1011.3,1011.2,0
17-Mar-16 06:40:00,26.69,26.65,0.02,86.5,86.8,86.6,0.1,0.4,2.1,1.2,0.3,19,355,15,141,-40,-39.39,-39.97,0.07,0,0,0,0,26.75,26.85,26.81,0.02,92.3,92.5,92.4,0,0,9,46,105,26.59,26.7,26.66,0.02,83.7,83.9,83.8,0.1,3.4,4.8,4,0.2,0,355,2,97,25.55,25.61,25.58,0.02,26.09,26.11,26.09,0.01,29.1,29.13,29.11,0.01,32,32.04,32.02,0.01,35.29,35.32,35.3,0.01,34.83,34.83,34.83,0,32.4,32.41,32.41,0,3,12,7,2,-66,-64,-65,1,0,0,0,0,1011.2,1011.3,1011.2,0
17-Mar-16 06:45:00,26.71,26.67,0.02,86.4,86.6,86.5,0,0.3,1.7,0.9,0.3,19,356,10,156,-40,-39.77,-40,0.02,0,0,0,0,26.75,26.85,26.8,0.02,92.2,92.4,92.4,0,0,9,66,127,26.62,26.71,26.67,0.02,83.6,83.8,83.7,0.1,3.3,4.5,4,0.2,0,355,1,134,25.61,25.64,25.62,0.01,26.11,26.14,26.12,0.01,29.07,29.1,29.08,0.01,31.97,32,31.99,0.01,35.26,35.29,35.28,0.01,34.83,34.83,34.83,0,32.4,32.41,32.41,0,11,20,15,2,-67,-64,-65,1,0,0,0,0,1011.2,1011.3,1011.2,0
17-Mar-16 06:50:00,26.77,26.7,0.03,86.2,86.4,86.4,0.1,0.3,2,1,0.4,19,355,3,159,-40,-39.93,-40,0.01,0,0,0,0,26.73,26.85,26.8,0.03,92.3,92.5,92.4,0,0,9,92,147,26.6,26.69,26.65,0.02,83.6,83.8,83.7,0.1,2.6,4.3,3.7,0.3,0,356,1,147,25.64,25.71,25.67,0.02,26.14,26.18,26.16,0.01,29.06,29.07,29.06,0,31.93,31.97,31.95,0.01,35.23,35.26,35.25,0.01,34.83,34.83,34.83,0,32.4,32.41,32.41,0,19,29,25,3,-68,-65,-66,1,0,0,0,0,1011.2,1011.3,1011.3,0
17-Mar-16 06:55:00,26.8,26.75,0.02,86.1,86.2,86.1,0,0.3,1.8,0.7,0.4,19,355,5,157,-40,27.77,-30.17,21.79,0,86.9,12.5,28.1,26.77,26.88,26.83,0.02,92.2,92.4,92.3,0.1,0,9,98,152,26.58,26.68,26.63,0.02,83.8,83.9,83.8,0,2.9,4.6,3.8,0.3,0,355,0,165,25.71,25.77,25.74,0.02,26.18,26.24,26.21,0.02,29.04,29.06,29.05,0.01,31.89,31.93,31.91,0.01,35.21,35.23,35.22,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,29,40,34,3,-68,-67,-67,0,0,0,0,0,1011.3,1011.4,1011.4,0
17-Mar-16 07:00:00,26.87,26.81,0.03,85.8,86.1,86,0.1,0.3,1.7,0.9,0.4,19,355,3,158,-40,-39.43,-39.94,0.14,0,0,0,0,26.77,26.89,26.85,0.02,92.2,92.4,92.2,0.1,0,9,107,156,26.62,26.69,26.65,0.02,83.6,83.8,83.7,0.1,2.6,4.4,3.5,0.3,0,356,0,165,25.77,25.86,25.81,0.03,26.24,26.33,26.28,0.03,29.02,29.04,29.03,0.01,31.85,31.89,31.87,0.01,35.18,35.21,35.19,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,40,52,46,3,-68,-66,-67,1,0,0,0,0,1011.3,1011.4,1011.4,0
17-Mar-16 07:05:00,27.02,26.92,0.04,85.2,85.8,85.6,0.2,0.4,2.1,1,0.4,19,356,0,156,-40,-39.87,-40,0.01,0,0,0,0,26.83,26.97,26.9,0.03,92,92.3,92.1,0.1,0,9,111,156,26.61,26.71,26.66,0.02,83.6,83.8,83.7,0,2.7,4.5,3.6,0.4,0,355,0,167,25.86,26.01,25.93,0.04,26.33,26.46,26.39,0.04,29.02,29.02,29.02,0,31.82,31.85,31.83,0.01,35.15,35.18,35.17,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,52,75,64,8,-69,-67,-68,0,0,0,0,0,1011.3,1011.4,1011.4,0
17-Mar-16 07:10:00,27.14,27.07,0.04,84.7,85.2,84.9,0.2,0.3,1.3,0.6,0.3,19,356,356,150,-40,-40,-40,0,0,0,0,0,26.92,27.07,26.99,0.03,91.6,92,91.8,0.1,0,9,169,171,26.64,26.75,26.7,0.02,83.4,83.6,83.5,0.1,2.2,4.5,3.5,0.5,0,355,359,173,26.01,26.17,26.09,0.05,26.46,26.63,26.55,0.05,29.02,29.02,29.02,0,31.78,31.81,31.8,0.01,35.12,35.15,35.14,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,75,88,81,3,-70,-69,-69,0,0,0,0,0,1011.4,1011.6,1011.5,0.1
17-Mar-16 07:15:00,27.29,27.2,0.05,83.9,84.7,84.3,0.2,0.3,1.7,0.9,0.3,19,355,355,153,-40,-40,-40,0,0,0,0,0,26.99,27.15,27.09,0.04,91.2,91.7,91.5,0.1,0,9,132,163,26.69,26.81,26.75,0.03,83.1,83.4,83.3,0.1,2.2,4.4,3.3,0.4,0,356,357,173,26.17,26.38,26.27,0.06,26.64,26.84,26.74,0.06,29.02,29.04,29.03,0.01,31.75,31.78,31.76,0.01,35.09,35.12,35.11,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,88,104,96,4,-72,-69,-71,1,0,0,0,0,1011.6,1011.6,1011.6,0
17-Mar-16 07:20:00,27.47,27.36,0.06,82.8,84,83.4,0.4,0.6,2.5,1.4,0.4,19,356,18,130,-40,-40,-40,0,0,0,0,0,27.1,27.26,27.18,0.04,90.6,91.3,90.9,0.2,0,9,144,167,26.71,26.86,26.79,0.04,82.7,83.2,83,0.1,2.1,4.7,3.6,0.6,0,356,356,170,26.38,26.62,26.5,0.07,26.85,27.08,26.96,0.07,29.04,29.07,29.06,0.01,31.71,31.75,31.73,0.01,35.07,35.09,35.08,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,104,119,112,5,-74,-71,-73,1,0,0,0,0,1011.5,1011.6,1011.6,0
17-Mar-16 07:25:00,27.63,27.55,0.05,81.9,82.8,82.3,0.3,0.4,2.4,1.4,0.4,19,356,14,149,-40,-40,-40,0,0,0,0,0,27.19,27.4,27.3,0.04,90,90.7,90.3,0.2,0,9,116,158,26.8,26.91,26.85,0.02,82.4,82.8,82.6,0.1,2.2,4.6,3.2,0.5,0,355,356,169,26.63,26.89,26.75,0.08,27.08,27.34,27.21,0.08,29.07,29.11,29.09,0.01,31.68,31.71,31.7,0.01,35.05,35.07,35.06,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,119,131,126,4,-75,-73,-74,1,0,0,0,0,1011.4,1011.6,1011.5,0.1
17-Mar-16 07:30:00,27.78,27.7,0.04,80.9,82,81.5,0.3,0.3,3,1.6,0.6,19,356,19,136,-40,-40,-40,0,0,0,0,0,27.33,27.5,27.42,0.04,89.3,90.1,89.7,0.2,0,9,102,151,26.84,26.99,26.9,0.03,82.1,82.5,82.3,0.1,2.3,5.2,3.6,0.6,0,355,356,170,26.89,27.16,27.02,0.08,27.34,27.6,27.48,0.08,29.11,29.17,29.14,0.02,31.66,31.68,31.67,0.01,35.02,35.05,35.04,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,130,144,139,4,-77,-75,-76,1,0,0,0,0,1011.6,1011.8,1011.7,0.1
17-Mar-16 07:35:00,27.95,27.85,0.05,79.9,80.9,80.4,0.3,0.3,3.8,1.7,0.9,19,356,15,142,-40,-40,-40,0,0,0,0,0,27.43,27.64,27.55,0.05,88.2,89.3,88.7,0.3,0,9,87,141,26.93,27.04,26.99,0.02,81.5,82.2,81.9,0.2,1.6,5.4,3.6,0.8,0,356,356,171,27.16,27.43,27.3,0.08,27.61,27.87,27.74,0.08,29.17,29.24,29.2,0.02,31.63,31.66,31.64,0.01,34.99,35.02,35.01,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,140,185,162,13,-78,-76,-77,1,0,0,0,0,1011.8,1011.8,1011.8,0
17-Mar-16 07:40:00,28.15,28.02,0.07,78.8,80.1,79.6,0.4,1.1,3.4,1.9,0.5,19,356,15,142,-40,-40,-40,0,0,0,0,0,27.55,27.83,27.69,0.07,87.5,88.4,87.9,0.3,0,9,121,159,26.95,27.23,27.09,0.06,80.5,81.6,81.1,0.3,2.2,5.7,3.7,0.7,0,355,355,168,27.43,27.73,27.58,0.09,27.87,28.19,28.03,0.09,29.24,29.33,29.28,0.02,31.61,31.63,31.62,0.01,34.96,34.99,34.98,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,186,222,207,11,-80,-77,-79,1,0,0,0,0,1011.8,1011.9,1011.9,0
17-Mar-16 07:45:00,28.39,28.29,0.07,77.8,78.9,78.2,0.3,0.4,3.3,1.8,0.6,19,356,14,151,-40,-40,-40,0,0,0,0,0,27.82,28.02,27.92,0.05,86.6,87.6,86.9,0.2,0,9,121,159,27.16,27.33,27.28,0.03,80,80.6,80.4,0.2,1.9,4.6,2.9,0.6,0,355,352,155,27.73,28.07,27.9,0.1,28.19,28.55,28.37,0.1,29.33,29.43,29.37,0.03,31.59,31.61,31.6,0.01,34.94,34.96,34.95,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,222,249,236,9,-82,-79,-81,1,0,0,0,0,1011.9,1012,1011.9,0
17-Mar-16 07:50:00,28.63,28.5,0.08,76.7,77.9,77.4,0.3,0.4,3.5,1.7,0.5,19,355,23,113,-40,-40,-40,0,0,0,0,0,27.96,28.22,28.09,0.07,85.7,86.7,86.2,0.3,0,9,127,159,27.29,27.49,27.4,0.05,79.3,80.1,79.8,0.2,1.5,5.2,3.1,0.9,0,355,356,169,28.07,28.41,28.23,0.1,28.56,28.94,28.75,0.11,29.43,29.54,29.48,0.03,31.58,31.59,31.59,0,34.91,34.94,34.92,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,247,259,253,4,-85,-81,-83,1,0,0,0,0,1011.9,1012,1012,0
17-Mar-16 07:55:00,28.69,28.58,0.04,76.4,77,76.6,0.2,0.9,3.9,2.2,0.7,19,356,18,136,-40,-40,-40,0,0,0,0,0,28.13,28.26,28.2,0.03,85.2,85.8,85.4,0.2,0,90,142,165,27.35,27.61,27.51,0.05,78.7,79.5,79.1,0.2,2,5.9,3.4,0.7,0,355,353,159,28.41,28.72,28.57,0.09,28.94,29.29,29.12,0.1,29.54,29.68,29.61,0.04,31.57,31.58,31.58,0,34.88,34.91,34.89,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,257,282,267,6,-85,-83,-84,0,0,0,0,0,1011.9,1012.2,1012,0.1
17-Mar-16 08:00:00,29.09,28.91,0.11,74.9,76.5,75.6,0.4,0.5,3.3,1.6,0.6,19,356,17,140,-40,-40,-40,0,0,0,0,0,28.22,28.58,28.45,0.07,84,85.3,84.6,0.4,0,9,137,160,27.53,27.78,27.69,0.07,78,78.8,78.5,0.2,0.6,5.6,2.9,0.8,0,355,354,162,28.72,29.06,28.89,0.1,29.29,29.66,29.48,0.11,29.68,29.83,29.75,0.04,31.57,31.57,31.57,0,34.85,34.88,34.87,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,275,304,286,8,-88,-83,-86,1,0,0,0,0,1012.1,1012.2,1012.1,0.1
17-Mar-16 08:05:00,29.16,29.03,0.08,74.2,75.3,74.8,0.3,1.4,4.5,2.4,0.7,19,356,23,120,-40,-40,-40,0,0,0,0,0,28.43,28.61,28.53,0.04,83.3,84.2,83.9,0.2,0,9,92,142,27.68,27.82,27.74,0.03,77.5,78.1,77.8,0.2,1.6,5.6,3.7,0.7,0,355,354,168,29.06,29.38,29.22,0.09,29.67,30.04,29.86,0.11,29.83,30,29.91,0.05,31.57,31.57,31.57,0,34.83,34.85,34.84,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,304,338,328,10,-88,-86,-87,1,0,0,0,0,1012.2,1012.3,1012.2,0
17-Mar-16 08:10:00,29.21,29.12,0.03,73.8,74.8,74.2,0.2,1.3,4.6,2.2,0.6,19,355,356,151,-40,-40,-40,0,0,0,0,0,28.48,28.7,28.59,0.05,82.9,84.1,83.5,0.4,0,9,171,172,27.78,27.93,27.85,0.03,76.9,77.8,77.3,0.3,2.1,6.4,3.8,1,0,356,347,123,29.39,29.67,29.53,0.08,30.04,30.38,30.21,0.1,30,30.18,30.09,0.05,31.57,31.58,31.57,0,34.8,34.83,34.81,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,335,356,341,5,-89,-87,-88,0,0,0,0,0,1012.1,1012.2,1012.1,0
17-Mar-16 08:15:00,29.44,29.28,0.1,72.9,74.6,73.7,0.5,0.4,4.6,2,0.8,19,356,358,152,-40,-40,-40,0,0,0,0,0,28.64,28.89,28.78,0.06,82.4,83.5,82.8,0.4,0,9,176,168,27.83,28.07,27.96,0.05,76.4,77.2,76.9,0.2,1.6,6.2,3.9,1,0,356,351,154,29.67,29.98,29.83,0.09,30.38,30.73,30.55,0.1,30.18,30.37,30.27,0.06,31.58,31.59,31.59,0,34.77,34.8,34.79,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,356,379,370,8,-91,-88,-89,1,0,0,0,0,1012.1,1012.2,1012.2,0
17-Mar-16 08:20:00,29.54,29.43,0.05,72.7,73.5,73,0.2,1,3.4,2,0.5,19,356,15,144,-40,-40,-40,0,0,0,0,0,28.81,29.02,28.9,0.05,81.8,82.5,82.2,0.2,0,9,117,158,27.94,28.21,28.05,0.07,76.2,76.7,76.4,0.1,2,6.1,3.7,1.1,0,356,347,128,29.98,30.26,30.11,0.08,30.73,31.08,30.9,0.1,30.37,30.56,30.46,0.06,31.59,31.61,31.6,0.01,34.75,34.77,34.76,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,375,425,400,13,-91,-89,-90,1,0,0,0,0,1012.2,1012.5,1012.3,0.1
17-Mar-16 08:25:00,29.87,29.71,0.09,71.4,72.8,72,0.4,0.9,4.7,2.4,0.8,19,355,334,124,-40,-40,-40,0,0,0,0,0,28.98,29.24,29.16,0.05,80.5,82.2,81.3,0.4,0,9,268,137,28.18,28.45,28.33,0.06,74.7,76.3,75.6,0.4,2.1,5.3,3.5,0.8,0,354,347,140,30.26,30.58,30.44,0.09,31.08,31.43,31.26,0.1,30.56,30.76,30.66,0.06,31.61,31.64,31.63,0.01,34.72,34.75,34.73,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,425,451,439,7,-92,-90,-91,1,0,0,0,0,1012.3,1012.5,1012.3,0.1
17-Mar-16 08:30:00,30.01,29.76,0.12,70.2,72.3,71.5,0.6,1,4.4,1.9,0.7,19,356,342,140,-40,-40,-40,0,0,0,0,0,29.14,29.34,29.24,0.05,79.7,81.1,80.5,0.4,0,8,266,136,28.29,28.39,28.34,0.02,74.3,75,74.8,0.2,2,6,4.2,0.8,0,356,342,93,30.58,30.86,30.72,0.08,31.43,31.77,31.6,0.1,30.76,30.98,30.87,0.06,31.64,31.67,31.66,0.01,34.69,34.72,34.71,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,447,473,454,5,-94,-91,-93,1,0,0,0,0,1012.3,1012.5,1012.4,0.1
17-Mar-16 08:35:00,29.96,29.81,0.08,69.9,71.2,70.7,0.3,1.7,6.1,2.9,0.8,19,356,353,149,-40,-40,-40,0,0,0,0,0,29.14,29.36,29.27,0.05,79.4,80.2,79.8,0.2,0,91,247,152,28.32,28.56,28.42,0.06,73.5,74.5,74.1,0.3,1.7,7.4,4.6,1.3,0,354,341,88,30.86,31.08,30.99,0.06,31.77,32.06,31.93,0.08,30.98,31.2,31.09,0.07,31.67,31.71,31.69,0.01,34.67,34.69,34.68,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,473,508,492,11,-94,-91,-92,1,0,0,0,0,1012.4,1012.5,1012.4,0
17-Mar-16 08:40:00,30.11,29.93,0.1,69.5,71.2,70.3,0.4,0.9,4.4,2.3,0.7,19,355,329,88,-40,-40,-40,0,0,0,0,0,29.23,29.56,29.4,0.09,78.8,80.2,79.4,0.4,0,9,296,107,28.34,28.63,28.51,0.08,73.3,74.2,73.8,0.2,2.1,6.6,4.5,1,0,355,341,127,31.09,31.29,31.19,0.06,32.07,32.33,32.2,0.08,31.21,31.43,31.32,0.07,31.71,31.75,31.73,0.01,34.64,34.67,34.66,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,491,508,499,4,-94,-91,-92,1,0,0,0,0,1012.4,1012.6,1012.5,0.1
17-Mar-16 08:45:00,30.12,30.01,0.06,69.1,70.4,69.7,0.4,1.1,5.2,2.9,0.9,19,355,339,119,-40,29.6,-29.3,24.58,0,71.6,11,25.2,29.29,29.55,29.44,0.07,78.3,79.3,78.8,0.3,0,9,278,132,28.49,28.69,28.58,0.05,72.8,73.6,73.1,0.2,1.8,7.8,5.5,1,0,355,343,83,31.3,31.47,31.39,0.05,32.33,32.56,32.46,0.07,31.44,31.67,31.55,0.07,31.76,31.81,31.78,0.01,34.62,34.64,34.63,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,492,512,504,4,-96,-91,-93,1,0,0,0,0,1012.4,1012.5,1012.5,0
17-Mar-16 08:50:00,30.32,30.11,0.13,68.6,70.3,69.3,0.4,1.4,5.7,2.6,0.9,19,355,353,147,-40,-40,-40,0,0,0,0,0,29.31,29.67,29.48,0.09,77.9,79.2,78.5,0.3,0,9,251,147,28.48,28.71,28.58,0.07,72.6,73.3,73,0.2,2.9,7.4,5.4,0.8,0,355,341,56,31.46,31.68,31.57,0.07,32.57,32.83,32.69,0.08,31.67,31.9,31.78,0.07,31.81,31.86,31.83,0.02,34.59,34.62,34.61,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,512,551,534,14,-95,-92,-93,1,0,0,0,0,1012.5,1012.6,1012.5,0
17-Mar-16 08:55:00,30.75,30.46,0.14,66.9,69,68.2,0.5,0.8,5,2.2,0.8,19,355,344,138,-40,30.8,-29.05,24.58,0,77.8,11,24.9,29.57,30.14,29.84,0.17,76.2,78.4,77.5,0.7,0,9,245,150,28.56,29.1,28.85,0.15,71.2,73.1,72.4,0.5,0.9,6,4,1.1,0,356,344,110,31.68,31.97,31.81,0.08,32.83,33.13,32.97,0.09,31.9,32.12,32.01,0.06,31.86,31.93,31.89,0.02,34.57,34.59,34.58,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,544,574,557,9,-96,-93,-94,1,0,0,0,0,1012.6,1012.7,1012.7,0
17-Mar-16 09:00:00,30.77,30.53,0.11,66.5,68.4,67.6,0.5,0.4,6.3,2.6,1.1,19,356,8,151,-40,-40,-40,0,0,0,0,0,29.62,30.06,29.77,0.11,76.1,78,77.2,0.5,0,9,201,168,28.73,28.99,28.83,0.06,71.3,72.3,71.8,0.3,2.4,6.8,4.6,0.9,0,355,348,114,31.97,32.2,32.08,0.06,33.13,33.44,33.28,0.08,32.12,32.35,32.23,0.07,31.93,31.99,31.96,0.02,34.55,34.57,34.56,0.01,34.83,34.83,34.83,0,32.41,32.41,32.41,0,554,620,603,18,-97,-93,-95,1,0,0,0,0,1012.7,1012.9,1012.7,0.1
